Line,X,Y,Z,CHORDLEN,COSMIC,DATE,DIURNAL,FIDUCIAL,FLIGHT,IGRF,MAGCOMP,POTRAW,RADALT,THORAW,TIME,TOTRAW,URARAW,X_MGA50,X_MGA51,xEAST1,Y_MGA50,Y_MGA51,yNORTH1,gdb_line_number,gdb_line_type,gdb_flight_number
L60472_AOI4_8,745853.0625,6417107.5,433.44,2092.42260742188,23,19880216,58894.8515625,3041,8,59126.73046875,58884.921875,103,52,128,5394.60009765625,2078,83,745853.0625,181204.765625,745710.3125,6417107.5,6415061.5,6416959,22912,2,0
L60472_AOI4_8,745835.75,6417107.5,433.53,2075.12255859375,23.2999992370605,19880216,58894.859375,3040,8,59126.73046875,58890.328125,102,52.5,126,5394.2001953125,2003.5,82.5,745835.75,181187.484375,745693,6417107.5,6415060.5,6416959,22912,2,0
L60472_AOI4_8,745818.4375,6417107.5,433.61,2057.82250976563,23.5,19880216,58894.859375,3039,8,59126.73046875,58896.6015625,101,53,124,5393.7998046875,1929,82,745818.4375,181170.203125,745675.6875,6417107.5,6415059.5,6416959,22912,2,0
L60472_AOI4_8,745801.25,6417107.5,433.71,2040.62255859375,23.7000007629395,19880216,58894.859375,3038,8,59126.73046875,58903.73046875,100,53.5,122,5393.39990234375,1854.5,81.5,745801.25,181153.03125,745658.5,6417107.5,6415058.5,6416959,22912,2,0
L60472_AOI4_8,745784.0625,6417107.5,433.80,2023.42248535156,24,19880216,58894.859375,3037,8,59126.73046875,58911.2109375,99,54,120,5393,1780,81,745784.0625,181135.84375,745641.3125,6417107.5,6415057.5,6416959,22912,2,0
L60472_AOI4_8,745766.9375,6417107.5,433.89,2006.32250976563,23.7000007629395,19880216,58894.87109375,3036,8,59126.73046875,58918.8515625,99,54.5,114.5,5392.60009765625,1748,78,745766.9375,181118.765625,745624.1875,6417107.5,6415057,6416959,22912,2,0
L60472_AOI4_8,745749.8125,6417107,433.97,1989.21520996094,23.5,19880216,58894.87109375,3035,8,59126.73046875,58926.19140625,99,55,109,5392.2001953125,1716,75,745749.8125,181101.703125,745607.125,6417107,6415055.5,6416958.5,22912,2,0
L60472_AOI4_8,745732.75,6417106.5,434.06,1972.10791015625,23.2999992370605,19880216,58894.87109375,3034,8,59126.73046875,58932.71875,99,55.5,103.5,5391.7998046875,1684,72,745732.75,181084.65625,745590,6417106.5,6415054,6416958,22912,2,0
L60472_AOI4_8,745715.625,6417106.5,434.15,1955.00793457031,23,19880216,58894.87109375,3033,8,59126.73046875,58938.2890625,99,56,98,5391.39990234375,1652,69,745715.625,181067.578125,745572.875,6417106.5,6415053,6416958,22912,2,0
L60472_AOI4_8,745698.4375,6417106.5,434.54,1937.80786132813,25,19880216,58894.87890625,3032,8,59126.71875,58942.80078125,94,56.7999992370605,93,5391,1581.5,66.6999969482422,745698.4375,181050.390625,745555.6875,6417106.5,6415052,6416958,22912,2,0
L60472_AOI4_8,745681.125,6417106.5,435.23,1920.50793457031,27,19880216,58894.87890625,3031,8,59126.71875,58946.2890625,89,57.9000015258789,88,5390.60009765625,1511,64.5,745681.125,181033.109375,745538.375,6417106.5,6415051,6416958,22912,2,0
L60472_AOI4_8,745664.0625,6417106.5,435.92,1903.40795898438,29,19880216,58894.87890625,3030,8,59126.71875,58948.828125,84,59,83,5390.2001953125,1440.5,62.2999992370605,745664.0625,181016.03125,745521.3125,6417106.5,6415050,6416958,22912,2,0
L60472_AOI4_8,745646.75,6417106.5,436.51,1886.10791015625,31,19880216,58894.87890625,3029,8,59126.71875,58950.75,79,60,78,5389.7998046875,1370,60,745646.75,180998.75,745504,6417106.5,6415049,6416958,22912,2,0
L60472_AOI4_8,745629.625,6417106.5,436.60,1869.00793457031,30.2999992370605,19880216,58894.890625,3028,8,59126.7109375,58952.171875,70.8000030517578,60.5,66.6999969482422,5389.39990234375,1233.5,56,745629.625,180981.671875,745486.875,6417106.5,6415048,6416958,22912,2,0
L60472_AOI4_8,745612.625,6417106.5,436.50,1852.00793457031,29.5,19880216,58894.890625,3027,8,59126.7109375,58953.2890625,62.5,60.5999984741211,55.5,5389,1097,52,745612.625,180964.6875,745469.875,6417106.5,6415047,6416958,22912,2,0
L60472_AOI4_8,745595.4375,6417106.5,436.55,1834.80786132813,28.7000007629395,19880216,58894.890625,3026,8,59126.7109375,58954.1484375,54.2000007629395,60.7000007629395,44.2000007629395,5388.60009765625,960.5,48,745595.4375,180947.5,745452.6875,6417106.5,6415046,6416958,22912,2,0
L60472_AOI4_8,745578.4375,6417106.5,436.80,1817.80786132813,28,19880216,58894.890625,3025,8,59126.7109375,58954.859375,46,61,33,5388.2001953125,824,44,745578.4375,180930.515625,745435.6875,6417106.5,6415045,6416958,22912,2,0
L60472_AOI4_8,745561.25,6417106.5,437.74,1800.60791015625,26,19880216,58894.8984375,3024,8,59126.7109375,58955.41015625,44.5,62,35.2000007629395,5387.7998046875,802,41,745561.25,180913.34375,745418.5,6417106.5,6415044,6416958,22912,2,0
L60472_AOI4_8,745544.0625,6417106.5,439.37,1783.40795898438,24,19880216,58894.8984375,3023,8,59126.7109375,58955.96875,43,63.7000007629395,37.5,5387.39990234375,780,38,745544.0625,180896.15625,745401.3125,6417106.5,6415043.5,6416958,22912,2,0
L60472_AOI4_8,745526.75,6417106.5,440.81,1766.10791015625,22,19880216,58894.8984375,3022,8,59126.69921875,58956.53125,41.5,65.1999969482422,39.7000007629395,5387,758,35,745526.75,180878.875,745384,6417106.5,6415042.5,6416958,22912,2,0
L60472_AOI4_8,745509.5625,6417106.5,441.55,1748.90795898438,20,19880216,58894.8984375,3021,8,59126.69921875,58957.19140625,40,66,42,5386.60009765625,736,32,745509.5625,180861.6875,745366.8125,6417106.5,6415041.5,6416958,22912,2,0
L60472_AOI4_8,745492.625,6417106.5,441.29,1732.00793457031,21.7999992370605,19880216,58894.8984375,3020,8,59126.69921875,58957.8984375,43.5,65.8000030517578,40.7999992370605,5386.2001953125,756.700012207031,33.2000007629395,745492.625,180844.8125,745349.875,6417106.5,6415040.5,6416958,22912,2,0
L60472_AOI4_8,745475.625,6417106.5,440.43,1715.00793457031,23.5,19880216,58894.8984375,3019,8,59126.69921875,58958.91015625,47,65,39.5,5385.7998046875,777.5,34.5,745475.625,180827.828125,745332.875,6417106.5,6415039.5,6416958,22912,2,0
L60472_AOI4_8,745458.8125,6417106.5,439.67,1698.20788574219,25.2999992370605,19880216,58894.8984375,3018,8,59126.69921875,58959.921875,50.5,64.3000030517578,38.2000007629395,5385.39990234375,798.299987792969,35.7999992370605,745458.8125,180811.046875,745316.125,6417106.5,6415038.5,6416958,22912,2,0
L60472_AOI4_8,745441.8125,6417106.5,439.31,1681.20788574219,27,19880216,58894.8984375,3017,8,59126.69921875,58961.08984375,54,64,37,5385,819,37,745441.8125,180794.0625,745299.125,6417106.5,6415037.5,6416958,22912,2,0
L60472_AOI4_8,745424.625,6417106,439.44,1664.00061035156,26,19880216,58894.8984375,3016,8,59126.69921875,58962.19921875,55.5,64.1999969482422,39.2000007629395,5384.60009765625,858.5,38.2000007629395,745424.625,180776.90625,745281.875,6417106,6415036,6416957.5,22912,2,0
L60472_AOI4_8,745407.3125,6417106,439.67,1646.70068359375,25,19880216,58894.8984375,3015,8,59126.69140625,58963.21875,57,64.5,41.5,5384.2001953125,898,39.5,745407.3125,180759.625,745264.625,6417106,6415035,6416957.5,22912,2,0
L60472_AOI4_8,745390.125,6417105.5,439.90,1629.49340820313,24,19880216,58894.8984375,3014,8,59126.69140625,58964.03125,58.5,64.8000030517578,43.7000007629395,5383.7998046875,937.5,40.7999992370605,745390.125,180742.46875,745247.375,6417105.5,6415033.5,6416957,22912,2,0
L60472_AOI4_8,745372.9375,6417105.5,440.04,1612.29333496094,23,19880216,58894.8984375,3013,8,59126.69140625,58964.69140625,60,65,46,5383.39990234375,977,42,745372.9375,180725.296875,745230.1875,6417105.5,6415032.5,6416957,22912,2,0
L60472_AOI4_8,745355.8125,6417105,439.97,1595.18603515625,22.5,19880216,58894.8984375,3012,8,59126.69140625,58965.3515625,58.5,65,47.5,5383,999.5,40.7999992370605,745355.8125,180708.234375,745213.125,6417105,6415031,6416956.5,22912,2,0
L60472_AOI4_8,745338.75,6417105,439.92,1578.08605957031,22,19880216,58894.8984375,3011,8,59126.69140625,58965.94921875,57,65,49,5382.60009765625,1022,39.5,745338.75,180691.15625,745196,6417105,6415030.5,6416956.5,22912,2,0
L60472_AOI4_8,745321.625,6417105,439.89,1560.98608398438,21.5,19880216,58894.8984375,3010,8,59126.69140625,58966.609375,55.5,65,50.5,5382.2001953125,1044.5,38.2000007629395,745321.625,180674.078125,745178.875,6417105,6415029.5,6416956.5,22912,2,0
L60472_AOI4_8,745304.625,6417104.5,439.89,1543.97875976563,21,19880216,58894.8984375,3009,8,59126.69140625,58967.37109375,54,65,52,5381.7998046875,1067,37,745304.625,180657.125,745161.875,6417104.5,6415028,6416956,22912,2,0
L60472_AOI4_8,745287.9375,6417104.5,440.10,1527.27868652344,21.5,19880216,58894.8984375,3008,8,59126.6796875,58968.390625,60.7999992370605,65.1999969482422,52.2000007629395,5381.39990234375,1112.19995117188,44.2000007629395,745287.9375,180640.4375,745145.1875,6417104.5,6415027,6416956,22912,2,0
L60472_AOI4_8,745271.25,6417104.5,440.41,1510.57873535156,22,19880216,58894.8984375,3007,8,59126.6796875,58969.76171875,67.5,65.5,52.5,5381,1157.5,51.5,745271.25,180623.75,745128.5,6417104.5,6415026,6416956,22912,2,0
L60472_AOI4_8,745254.5625,6417104.5,440.82,1493.87878417969,22.5,19880216,58894.8984375,3006,8,59126.6796875,58971.37890625,74.1999969482422,65.9000015258789,52.7000007629395,5380.60009765625,1202.80004882813,58.7000007629395,745254.5625,180607.078125,745111.8125,6417104.5,6415025,6416956,22912,2,0
L60472_AOI4_8,745237.8125,6417104.5,440.93,1477.1787109375,23,19880216,58894.8984375,3005,8,59126.6796875,58973.30078125,81,66,53,5380.2001953125,1248,66,745237.8125,180590.390625,745095.125,6417104.5,6415024,6416956,22912,2,0
L60472_AOI4_8,745220.75,6417104,440.44,1460.07141113281,22.5,19880216,58894.8984375,3004,8,59126.6796875,58975.48046875,77.1999969482422,65.5,61.7000007629395,5379.7998046875,1304.69995117188,62.2999992370605,745220.75,180573.328125,745078,6417104,6415022.5,6416955.5,22912,2,0
L60472_AOI4_8,745203.625,6417103.5,439.44,1442.96411132813,22,19880216,58894.8984375,3003,8,59126.6796875,58977.76953125,73.5,64.5,70.5,5379.39990234375,1361.5,58.5,745203.625,180556.28125,745060.875,6417103.5,6415021,6416955,22912,2,0
L60472_AOI4_8,745186.5625,6417103,438.44,1425.85681152344,21.5,19880216,58894.8984375,3002,8,59126.6796875,58980.1484375,69.6999969482422,63.5,79.1999969482422,5379,1418.19995117188,54.7000007629395,745186.5625,180539.234375,745043.8125,6417103,6415019.5,6416954.5,22912,2,0
L60472_AOI4_8,745169.5625,6417102.5,437.94,1408.84948730469,21,19880216,58894.8984375,3001,8,59126.6796875,58982.48046875,66,63,88,5378.60009765625,1475,51,745169.5625,180522.265625,745026.8125,6417102.5,6415018.5,6416954,22912,2,0
L60472_AOI4_8,745152.8125,6417102.5,437.96,1392.1494140625,22.2000007629395,19880216,58894.8984375,3000,8,59126.6796875,58984.609375,69.5,63,90.1999969482422,5378.2001953125,1535.19995117188,53.2999992370605,745152.8125,180505.59375,745010.125,6417102.5,6415017.5,6416954,22912,2,0
L60472_AOI4_8,745136.0625,6417102.5,437.97,1375.34948730469,23.5,19880216,58894.8984375,2999,8,59126.6796875,58986.44140625,73,63,92.5,5377.7998046875,1595.5,55.5,745136.0625,180488.8125,744993.3125,6417102.5,6415016.5,6416954,22912,2,0
L60472_AOI4_8,745119.3125,6417102.5,437.98,1358.6494140625,24.7000007629395,19880216,58894.8984375,2998,8,59126.6796875,58987.91015625,76.5,63,94.8000030517578,5377.39990234375,1655.80004882813,57.7000007629395,745119.3125,180472.125,744976.625,6417102.5,6415015.5,6416954,22912,2,0
L60472_AOI4_8,745102.625,6417102.5,437.99,1341.94946289063,26,19880216,58894.8984375,2997,8,59126.671875,58988.87109375,80,63,97,5377,1716,60,745102.625,180455.4375,744959.875,6417102.5,6415014.5,6416954,22912,2,0
L60472_AOI4_8,745085.9375,6417102.5,438.00,1325.24938964844,25,19880216,58894.8984375,2996,8,59126.671875,58989.12890625,82,63,102.300003051758,5376.60009765625,1767.5,62,745085.9375,180438.765625,744943.1875,6417102.5,6415013.5,6416954,22912,2,0
L60472_AOI4_8,745069.25,6417102,438.00,1308.5419921875,24,19880216,58894.8984375,2995,8,59126.671875,58988.921875,84,63,107.5,5376.2001953125,1819,64,745069.25,180422.109375,744926.5,6417102,6415012,6416953.5,22912,2,0
L60472_AOI4_8,745052.5625,6417101.5,438.00,1291.83447265625,23,19880216,58894.8984375,2994,8,59126.671875,58988.16015625,86,63,112.699996948242,5375.7998046875,1870.5,66,745052.5625,180405.453125,744909.8125,6417101.5,6415010.5,6416953,22912,2,0
L60472_AOI4_8,745035.8125,6417101.5,438.02,1275.13452148438,22,19880216,58894.8984375,2993,8,59126.671875,58987.1484375,88,63,118,5375.39990234375,1922,68,745035.8125,180388.765625,744893.125,6417101.5,6415010,6416953,22912,2,0
L60472_AOI4_8,745019.125,6417101,438.02,1258.42700195313,23.2999992370605,19880216,58894.8984375,2992,8,59126.671875,58986.078125,88,63,114.5,5375,1900.69995117188,71,745019.125,180372.109375,744876.375,6417101,6415008.5,6416952.5,22912,2,0
L60472_AOI4_8,745002.3125,6417101,438.02,1241.626953125,24.5,19880216,58894.8984375,2991,8,59126.671875,58985.12109375,88,63,111,5374.60009765625,1879.5,74,745002.3125,180355.328125,744859.625,6417101,6415007.5,6416952.5,22912,2,0
L60472_AOI4_8,744985.625,6417100.5,438.02,1224.91955566406,25.7999992370605,19880216,58894.8984375,2990,8,59126.671875,58984.51171875,88,63,107.5,5374.2001953125,1858.19995117188,77,744985.625,180338.671875,744842.875,6417100.5,6415006,6416952,22912,2,0
L60472_AOI4_8,744968.9375,6417100.5,438.02,1208.21948242188,27,19880216,58894.8984375,2989,8,59126.671875,58984.26171875,88,63,104,5373.7998046875,1837,80,744968.9375,180322,744826.1875,6417100.5,6415005,6416952,22912,2,0
L60472_AOI4_8,744952.0625,6417100,437.92,1191.31213378906,25.5,19880216,58894.8984375,2988,8,59126.671875,58984.359375,88.6999969482422,62.9000015258789,104,5373.39990234375,1847,80.5,744952.0625,180305.140625,744809.3125,6417100,6415003.5,6416951.5,22912,2,0
L60472_AOI4_8,744935.125,6417100,437.72,1174.412109375,24,19880216,58894.8984375,2987,8,59126.66015625,58984.8203125,89.5,62.7000007629395,104,5373,1857,81,744935.125,180288.265625,744792.375,6417100,6415002.5,6416951.5,22912,2,0
L60472_AOI4_8,744918.25,6417099.5,437.42,1157.50476074219,22.5,19880216,58894.8984375,2986,8,59126.66015625,58985.421875,90.1999969482422,62.4000015258789,104,5372.60009765625,1867,81.5,744918.25,180271.40625,744775.5,6417099.5,6415001,6416951,22912,2,0
L60472_AOI4_8,744901.3125,6417099.5,437.02,1140.60473632813,21,19880216,58894.8984375,2985,8,59126.66015625,58986.078125,91,62,104,5372.2001953125,1877,82,744901.3125,180254.515625,744758.625,6417099.5,6415000,6416951,22912,2,0
L60472_AOI4_8,744884.625,6417099.5,436.23,1123.90478515625,23,19880216,58894.8984375,2984,8,59126.66015625,58986.69140625,94.5,61.2000007629395,104,5371.7998046875,1878.80004882813,84.5,744884.625,180237.84375,744741.875,6417099.5,6414999.5,6416951,22912,2,0
L60472_AOI4_8,744867.9375,6417099,435.02,1107.197265625,25,19880216,58894.8984375,2983,8,59126.66015625,58987.05078125,98,60,104,5371.39990234375,1880.5,87,744867.9375,180221.1875,744725.1875,6417099,6414998,6416950.5,22912,2,0
L60472_AOI4_8,744851.3125,6417099,433.83,1090.59729003906,27,19880216,58894.8984375,2982,8,59126.66015625,58987.1484375,101.5,58.7999992370605,104,5371,1882.30004882813,89.5,744851.3125,180204.609375,744708.625,6417099,6414997,6416950.5,22912,2,0
L60472_AOI4_8,744834.5625,6417098.5,433.02,1073.78979492188,29,19880216,58894.8984375,2981,8,59126.66015625,58986.83984375,105,58,104,5370.60009765625,1884,92,744834.5625,180187.84375,744691.8125,6417098.5,6414995.5,6416950,22912,2,0
L60472_AOI4_8,744818.0625,6417098.5,432.83,1057.28979492188,28.2999992370605,19880216,58894.8984375,2980,8,59126.66015625,58986.23828125,102.300003051758,57.7999992370605,106.199996948242,5370.2001953125,1884,87,744818.0625,180171.359375,744675.3125,6417098.5,6414994.5,6416950,22912,2,0
L60472_AOI4_8,744801.5,6417098.5,433.03,1040.78979492188,27.5,19880216,58894.8984375,2979,8,59126.66015625,58985.53125,99.5,58,108.5,5369.7998046875,1884,82,744801.5625,180154.875,744658.8125,6417098.5,6414993.5,6416950,22912,2,0
L60472_AOI4_8,744785,6417098.5,433.13,1024.28979492188,26.7999992370605,19880216,58894.8984375,2978,8,59126.6484375,58984.7109375,96.6999969482422,58.0999984741211,110.800003051758,5369.39990234375,1884,77,744785.0625,180138.40625,744642.3125,6417098.5,6414992.5,6416950,22912,2,0
L60472_AOI4_8,744768.4375,6417098.5,433.04,1007.68981933594,26,19880216,58894.8984375,2977,8,59126.6484375,58983.8515625,94,58,113,5369,1884,72,744768.4375,180121.8125,744625.6875,6417098.5,6414992,6416950,22912,2,0
L60472_AOI4_8,744751.75,6417098.5,432.64,990.989807128906,24.5,19880216,58894.8984375,2976,8,59126.6484375,58982.890625,93,57.5999984741211,113,5368.60009765625,1863,73,744751.75,180105.140625,744609,6417098.5,6414991,6416950,22912,2,0
L60472_AOI4_8,744735,6417098,432.13,974.282348632813,23,19880216,58894.8984375,2975,8,59126.6484375,58982.078125,92,57,113,5368.2001953125,1842,74,744735.0625,180088.484375,744592.3125,6417098,6414989.5,6416949.5,22912,2,0
L60472_AOI4_8,744718.3125,6417098,431.70,957.582336425781,21.5,19880216,58894.8984375,2974,8,59126.6484375,58981.421875,91,56.4000015258789,113,5367.7998046875,1821,75,744718.3125,180071.796875,744575.625,6417098,6414988.5,6416949.5,22912,2,0
L60472_AOI4_8,744701.5,6417097.5,431.06,940.77490234375,20,19880216,58894.8984375,2973,8,59126.6484375,58980.7109375,90,56,113,5367.39990234375,1800,76,744701.5,180055.046875,744558.8125,6417097.5,6414987,6416949,22912,2,0
L60472_AOI4_8,744684.8125,6417097.5,431.06,924.074890136719,18.5,19880216,58894.8984375,2972,8,59126.640625,58979.94921875,89.1999969482422,56,110.199996948242,5367,1781.5,70.1999969482422,744684.8125,180038.359375,744542.125,6417097.5,6414986,6416949,22912,2,0
L60472_AOI4_8,744668.125,6417097.5,431.26,907.374877929688,17,19880216,58894.8984375,2971,8,59126.640625,58979.03125,88.5,56.2000007629395,107.5,5366.60009765625,1763,64.5,744668.125,180021.671875,744525.375,6417097.5,6414985,6416949,22912,2,0
L60472_AOI4_9,749097.75,6416843.5,448.14,19353.490234375,22.7999992370605,19880216,58896.37109375,2574,8,59128.26953125,58904.328125,88.3000030517578,62.5999984741211,95.1999969482422,5157.39990234375,1640.5,68.6999969482422,749097.75,184460.765625,748955,6416843.5,6414980,6416695,22920,2,0
L60472_AOI4_9,749078.6875,6416844,449.04,19372.59765625,26.5,19880216,58896.37109375,2575,8,59128.26953125,58914.76171875,83.5,63.5999984741211,94.5,5157.7998046875,1575,68.5,749078.6875,184441.65625,748935.875,6416844,6414979.5,6416695.5,22920,2,0
L60472_AOI4_9,749059.6875,6416845,449.96,19391.623046875,30.2999992370605,19880216,58896.37109375,2576,8,59128.26171875,58925.98828125,78.8000030517578,64.5999984741211,93.6999969482422,5158.2001953125,1509.5,68.3000030517578,749059.6875,184422.625,748916.875,6416845,6414979,6416696.5,22920,2,0
L60472_AOI4_9,749040.6875,6416845.5,450.24,19410.630859375,34,19880216,58896.37109375,2577,8,59128.25,58937.94140625,74,65,93,5158.60009765625,1444,68,749040.6875,184403.625,748897.875,6416845.5,6414978.5,6416697,22920,2,0
L60472_AOI4_9,749021.6875,6416847,449.79,19429.689453125,31.2000007629395,19880216,58896.37890625,2578,8,59128.25,58950.8984375,76.5,64.8000030517578,90.1999969482422,5159,1427,63,749021.6875,184384.5625,748878.875,6416847,6414979,6416698.5,22920,2,0
L60472_AOI4_9,749002.6875,6416848,449.04,19448.716796875,28.5,19880216,58896.37890625,2579,8,59128.23828125,58964.58984375,79,64.4000015258789,87.5,5159.39990234375,1410,58,749002.6875,184365.515625,748859.875,6416848,6414979,6416699.5,22920,2,0
L60472_AOI4_9,748983.5625,6416849.5,448.41,19467.875,25.7999992370605,19880216,58896.37890625,2580,8,59128.23046875,58978.9296875,81.5,64,84.8000030517578,5159.7998046875,1393,53,748983.5625,184346.359375,748840.8125,6416849.5,6414979.5,6416701,22920,2,0
L60472_AOI4_9,748964.5625,6416850.5,448.30,19486.900390625,23,19880216,58896.37890625,2581,8,59128.21875,58993.640625,84,64,82,5160.2001953125,1376,48,748964.5625,184327.328125,748821.8125,6416850.5,6414979.5,6416702,22920,2,0
